,DATAALERTA,CONCELHO,NCCO
43929,2015-06-16,Palmela,2
43930,2015-06-16,Paredes,2
43931,2015-06-16,Paços de Ferreira,2
43932,2015-06-16,Póvoa de Lanhoso,2
43933,2015-06-16,Santa Comba Dão,2
43934,2015-06-16,Seixal,2
43935,2015-06-16,Serpa,2
43936,2015-06-16,Sertã,2
43937,2015-06-16,Silves,2
43938,2015-06-16,Sintra,4
43939,2015-06-16,Tábua,2
43940,2016-06-16,Alcochete,2
43941,2016-06-16,Castelo Branco,2
43942,2016-06-16,Mogadouro,2
43943,2016-06-16,Moita,2
43944,2016-06-16,Palmela,2
43945,2016-06-16,Seixal,2
43946,2016-06-16,Vila do Bispo,2
43947,2016-06-16,Águeda,2
43948,2016-06-16,Évora,2
43949,2017-06-16,Abrantes,2
43950,2017-06-16,Alijó,2
43951,2017-06-16,Arraiolos,2
43952,2017-06-16,Baião,2
43953,2017-06-16,Braga,2
43954,2017-06-16,Cabeceiras de Basto,3
43955,2017-06-16,Campo Maior,2
43956,2017-06-16,Carrazeda de Ansiães,2
43957,2017-06-16,Castelo Branco,3
43958,2017-06-16,Castro Verde,2
43959,2017-06-16,Celorico de Basto,2
43960,2017-06-16,Elvas,2
43961,2017-06-16,Fafe,2
43962,2017-06-16,Figueira da Foz,2
43963,2017-06-16,Gondomar,2
43964,2017-06-16,Guarda,2
43965,2017-06-16,Guimarães,3
43966,2017-06-16,Lamego,4
43967,2017-06-16,Loulé,3
43968,2017-06-16,Lousada,2
43969,2017-06-16,Macedo de Cavaleiros,2
43970,2017-06-16,Maia,2
43971,2017-06-16,Mangualde,2
43972,2017-06-16,Matosinhos,2
43973,2017-06-16,Miranda do Corvo,2
43974,2017-06-16,Monchique,2
43975,2017-06-16,Mondim de Basto,2
43976,2017-06-16,Mora,2
43977,2017-06-16,Mértola,2
43978,2017-06-16,Odemira,6
43979,2017-06-16,Oeiras,2
43980,2017-06-16,Oliveira do Hospital,2
43981,2017-06-16,Palmela,2
43982,2017-06-16,Pampilhosa da Serra,2
43983,2017-06-16,Penafiel,3
43984,2017-06-16,Ponte de Lima,2
43985,2017-06-16,Ponte de Sor,2
43986,2017-06-16,Póvoa de Varzim,3
43987,2017-06-16,Resende,2
43988,2017-06-16,Sabrosa,3
43989,2017-06-16,Salvaterra de Magos,2
43990,2017-06-16,Santarém,2
43991,2017-06-16,Santo Tirso,3
43992,2017-06-16,Sernancelhe,3
43993,2017-06-16,Serpa,3
43994,2017-06-16,Sertã,2
43995,2017-06-16,Setúbal,2
43996,2017-06-16,Sintra,5
43997,2017-06-16,Tavira,2
43998,2017-06-16,Tomar,2
43999,2017-06-16,Torre de Moncorvo,2
44000,2017-06-16,Torres Vedras,4
44001,2017-06-16,Trancoso,2
44002,2017-06-16,Trofa,5
44003,2017-06-16,Vagos,2
44004,2017-06-16,Valongo,2
44005,2017-06-16,Vendas Novas,2
44006,2017-06-16,Vila Nova de Foz Côa,2
44007,2017-06-16,Vila Nova de Gaia,4
44008,2017-06-16,Viseu,2
44009,2017-06-16,Évora,2
44010,2018-06-16,Alcanena,2
44011,2018-06-16,Alcochete,2
44012,2018-06-16,Alenquer,7
44013,2018-06-16,Barcelos,2
44014,2018-06-16,Beja,2
44015,2018-06-16,Benavente,2
44016,2018-06-16,Celorico de Basto,2
44017,2018-06-16,Coruche,2
44018,2018-06-16,Faro,2
44019,2018-06-16,Guimarães,2
44020,2018-06-16,Mondim de Basto,2
44021,2018-06-16,Montijo,2
44022,2018-06-16,Odivelas,2
44023,2018-06-16,Oeiras,2
44024,2018-06-16,Olhão,2
44025,2018-06-16,Palmela,2
44026,2018-06-16,Penedono,2
44027,2018-06-16,Póvoa de Lanhoso,2
44028,2018-06-16,Salvaterra de Magos,2
44029,2018-06-16,Santa Maria da Feira,2
44030,2018-06-16,Setúbal,2
44031,2018-06-16,Sintra,2
44032,2018-06-16,Sobral de Monte Agraço,2
44033,2018-06-16,Torres Vedras,2
44034,2018-06-16,Vila Nova de Gaia,2
44035,2018-06-16,Vila Real,2
44036,2019-06-16,Anadia,3
44037,2019-06-16,Arraiolos,2
44038,2019-06-16,Barreiro,2
44039,2019-06-16,Beja,5
44040,2019-06-16,Caminha,2
44041,2019-06-16,Campo Maior,2
44042,2019-06-16,Cascais,2
44043,2019-06-16,Covilhã,2
44044,2019-06-16,Elvas,4
44045,2019-06-16,Faro,2
44046,2019-06-16,Felgueiras,3
44047,2019-06-16,Ferreira do Alentejo,3
44048,2019-06-16,Gondomar,2
44049,2019-06-16,Guarda,2
44050,2019-06-16,Góis,2
44051,2019-06-16,Lousada,2
44052,2019-06-16,Macedo de Cavaleiros,2
44053,2019-06-16,Maia,2
44054,2019-06-16,Mangualde,2
44055,2019-06-16,Marco de Canaveses,4
44056,2019-06-16,Montemor-o-velho,2
44057,2019-06-16,Nelas,2
44058,2019-06-16,Nisa,2
44059,2019-06-16,Paredes,2
44060,2019-06-16,Penafiel,4
44061,2019-06-16,Portel,2
44062,2019-06-16,Santa Maria da Feira,3
44063,2019-06-16,Santarém,2
44064,2019-06-16,Santiago do Cacém,2
44065,2019-06-16,São João da Pesqueira,3
44066,2019-06-16,Vagos,2
44067,2019-06-16,Valongo,3
44068,2019-06-16,Vinhais,2
44069,2020-06-16,Alcácer do Sal,2
44070,2020-06-16,Armamar,2
44071,2020-06-16,Azambuja,2
44072,2020-06-16,Castro Marim,2
44073,2020-06-16,Gondomar,3
44074,2020-06-16,Mangualde,2
44075,2020-06-16,Oliveira de Frades,2
44076,2020-06-16,Palmela,2
44077,2020-06-16,Paredes,2
44078,2020-06-16,Penafiel,2
44079,2020-06-16,Ponte de Sor,2
44080,2020-06-16,Rio Maior,2
44081,2020-06-16,Santa Maria da Feira,3
44082,2020-06-16,Santarém,2
44083,2020-06-16,Sines,2
44084,2020-06-16,Sintra,2
44085,2020-06-16,Tomar,2
44086,2020-06-16,Torres Novas,2
44087,2020-06-16,Vila Viçosa,2
44088,2021-06-16,Alenquer,2
44089,2021-06-16,Almada,3
44090,2021-06-16,Barreiro,2
44091,2021-06-16,Beja,3
44092,2021-06-16,Benavente,3
44093,2021-06-16,Borba,2
44094,2021-06-16,Maia,3
44095,2021-06-16,Oliveira do Bairro,2
44096,2021-06-16,Ponte de Lima,2
44097,2021-06-16,Serpa,2
44098,2021-06-16,Sever do Vouga,2
44099,2021-06-16,Torres Vedras,2
44100,2021-06-16,Viana do Castelo,3
44101,2021-06-16,Vila Nova da Barquinha,2
44102,2021-06-16,Vila Verde,3
44103,2021-06-16,Óbidos,2
44104,2013-07-16,Albufeira,2
44105,2013-07-16,Alenquer,3
44106,2013-07-16,Almada,2
44107,2013-07-16,Amadora,2
44108,2013-07-16,Amarante,12
44109,2013-07-16,Arcos de Valdevez,2
44110,2013-07-16,Baião,4
44111,2013-07-16,Benavente,2
44112,2013-07-16,Borba,2
44113,2013-07-16,Campo Maior,2
44114,2013-07-16,Cantanhede,3
44115,2013-07-16,Carrazeda de Ansiães,2
44116,2013-07-16,Castro Verde,2
44117,2013-07-16,Celorico de Basto,2
44118,2013-07-16,Cinfães,2
44119,2013-07-16,Coruche,2
44120,2013-07-16,Elvas,2
44121,2013-07-16,Estremoz,2
44122,2013-07-16,Fafe,2
44123,2013-07-16,Felgueiras,2
44124,2013-07-16,Figueira de Castelo Rodrigo,2
44125,2013-07-16,Freixo de Espada à Cinta,4
44126,2013-07-16,Lagos,2
44127,2013-07-16,Lisboa,2
44128,2013-07-16,Lousada,6
44129,2013-07-16,Mafra,2
44130,2013-07-16,Maia,2
44131,2013-07-16,Marco de Canaveses,2
44132,2013-07-16,Mação,2
44133,2013-07-16,Moimenta da Beira,2
44134,2013-07-16,Montijo,2
44135,2013-07-16,Odemira,2
44136,2013-07-16,Oliveira de Azeméis,3
44137,2013-07-16,Oliveira do Bairro,2
44138,2013-07-16,Palmela,3
44139,2013-07-16,Paredes,4
44140,2013-07-16,Paços de Ferreira,3
44141,2013-07-16,Penacova,2
44142,2013-07-16,Penafiel,5
44143,2013-07-16,Ponte Da Barca,2
44144,2013-07-16,Ponte de Lima,3
44145,2013-07-16,Portalegre,2
44146,2013-07-16,Portimão,2
44147,2013-07-16,Póvoa de Lanhoso,3
44148,2013-07-16,Póvoa de Varzim,2
44149,2013-07-16,Resende,2
44150,2013-07-16,Santa Maria da Feira,2
44151,2013-07-16,Santo Tirso,4
44152,2013-07-16,Silves,2
44153,2013-07-16,Sines,2
44154,2013-07-16,Sintra,2
44155,2013-07-16,São João da Pesqueira,2
44156,2013-07-16,Tomar,2
44157,2013-07-16,Tondela,2
44158,2013-07-16,Torres Vedras,2
44159,2013-07-16,Tábua,2
44160,2013-07-16,Valença,2
44161,2013-07-16,Valongo,3
44162,2013-07-16,Vila Franca de Xira,3
44163,2013-07-16,Vila Nova de Cerveira,2
44164,2013-07-16,Vila Nova de Famalicão,2
44165,2013-07-16,Vila Nova de Gaia,3
44166,2013-07-16,Vila Real,5
44167,2013-07-16,Vila Verde,3
44168,2013-07-16,Vizela,2
44169,2013-07-16,Águeda,7
44170,2014-07-16,Albergaria-a-Velha,2
44171,2014-07-16,Alcanena,2
44172,2014-07-16,Amarante,3
44173,2014-07-16,Amares,2
44174,2014-07-16,Arraiolos,2
44175,2014-07-16,Azambuja,2
44176,2014-07-16,Baião,2
44177,2014-07-16,Braga,2
44178,2014-07-16,Cascais,2
44179,2014-07-16,Castelo Branco,2
44180,2014-07-16,Celorico De Basto,2
44181,2014-07-16,Coimbra,2
44182,2014-07-16,Covilhã,3
44183,2014-07-16,Fafe,2
44184,2014-07-16,Ferreira do Zêzere,2
44185,2014-07-16,Figueira de Castelo Rodrigo,2
44186,2014-07-16,Fornos de Algodres,2
44187,2014-07-16,Gondomar,2
44188,2014-07-16,Gouveia,2
44189,2014-07-16,Lamego,3
44190,2014-07-16,Lisboa,2
44191,2014-07-16,Loulé,2
44192,2014-07-16,Loures,2
44193,2014-07-16,Lourinhã,3
44194,2014-07-16,Lousada,2
44195,2014-07-16,Macedo de Cavaleiros,2
44196,2014-07-16,Maia,2
44197,2014-07-16,Mangualde,2
44198,2014-07-16,Marco De Canaveses,2
44199,2014-07-16,Marvão,2
44200,2014-07-16,Mação,2
44201,2014-07-16,Mesão Frio,2
44202,2014-07-16,Montijo,4
44203,2014-07-16,Mortágua,2
44204,2014-07-16,Moura,2
44205,2014-07-16,Murça,2
44206,2014-07-16,Mêda,2
44207,2014-07-16,Oliveira do Hospital,2
44208,2014-07-16,Paredes,4
44209,2014-07-16,Póvoa de Lanhoso,2
44210,2014-07-16,Póvoa de Varzim,3
44211,2014-07-16,Salvaterra de Magos,2
44212,2014-07-16,Santa Maria da Feira,2
44213,2014-07-16,Santarém,4
44214,2014-07-16,Santo Tirso,2
44215,2014-07-16,Seia,2
44216,2014-07-16,Seixal,3
44217,2014-07-16,Sertã,3
44218,2014-07-16,Sintra,2
44219,2014-07-16,São João da Pesqueira,2
44220,2014-07-16,São Pedro do Sul,2
44221,2014-07-16,Torres Vedras,4
44222,2014-07-16,Trancoso,4
44223,2014-07-16,Valongo,2
44224,2014-07-16,Valpaços,2
44225,2014-07-16,Vendas Novas,2
44226,2014-07-16,Vieira Do Minho,2
44227,2014-07-16,Vila Nova De Gaia,2
44228,2014-07-16,Vila Nova da Barquinha,2
44229,2014-07-16,Vila Pouca de Aguiar,2
44230,2014-07-16,Vinhais,2
44231,2014-07-16,Viseu,2
44232,2015-07-16,Albufeira,2
44233,2015-07-16,Alcobaça,2
44234,2015-07-16,Alcochete,3
44235,2015-07-16,Almada,2
44236,2015-07-16,Almeirim,2
44237,2015-07-16,Amarante,4
44238,2015-07-16,Arcos de Valdevez,3
44239,2015-07-16,Arouca,2
44240,2015-07-16,Aveiro,2
44241,2015-07-16,Baião,2
44242,2015-07-16,Batalha,2
44243,2015-07-16,Beja,2
44244,2015-07-16,Bombarral,2
44245,2015-07-16,Cabeceiras de Basto,2
44246,2015-07-16,Cadaval,3
44247,2015-07-16,Caldas da Rainha,3
44248,2015-07-16,Caminha,3
44249,2015-07-16,Cascais,2
44250,2015-07-16,Cinfães,9
44251,2015-07-16,Coimbra,2
44252,2015-07-16,Covilhã,6
44253,2015-07-16,Elvas,4
44254,2015-07-16,Espinho,4
44255,2015-07-16,Fafe,3
44256,2015-07-16,Figueira de Castelo Rodrigo,2
44257,2015-07-16,Freixo de Espada à Cinta,4
44258,2015-07-16,Gondomar,4
44259,2015-07-16,Guarda,2
44260,2015-07-16,Guimarães,3
44261,2015-07-16,Lagoa,2
44262,2015-07-16,Leiria,2
44263,2015-07-16,Lisboa,3
44264,2015-07-16,Loures,2
44265,2015-07-16,Lousada,4
44266,2015-07-16,Mangualde,2
44267,2015-07-16,Marco de Canaveses,6
44268,2015-07-16,Matosinhos,3
44269,2015-07-16,Mação,2
44270,2015-07-16,Mealhada,2
44271,2015-07-16,Montijo,2
44272,2015-07-16,Monção,2
44273,2015-07-16,Moura,2
44274,2015-07-16,Nazaré,2
44275,2015-07-16,ODIVELAS,4
44276,2015-07-16,Odemira,5
44277,2015-07-16,Oliveira de Frades,2
44278,2015-07-16,Oliveira do Hospital,2
44279,2015-07-16,Ourique,2
44280,2015-07-16,Ourém,2
44281,2015-07-16,Ovar,2
44282,2015-07-16,Paredes,7
44283,2015-07-16,Paredes de Coura,2
44284,2015-07-16,Paços de Ferreira,2
44285,2015-07-16,Penafiel,7
44286,2015-07-16,Penela,2
44287,2015-07-16,Ponte da Barca,2
44288,2015-07-16,Ponte de Lima,6
44289,2015-07-16,Porto de Mós,2
44290,2015-07-16,Póvoa de Lanhoso,2
44291,2015-07-16,Póvoa de Varzim,2
44292,2015-07-16,Reguengos de Monsaraz,3
44293,2015-07-16,Resende,2
44294,2015-07-16,Rio Maior,2
44295,2015-07-16,Santa Maria da Feira,2
44296,2015-07-16,Santarém,2
44297,2015-07-16,Santo Tirso,5
44298,2015-07-16,Seixal,2
44299,2015-07-16,Sesimbra,2
44300,2015-07-16,Setúbal,2
44301,2015-07-16,Sever do Vouga,2
44302,2015-07-16,Silves,4
44303,2015-07-16,Sobral de Monte Agraço,2
44304,2015-07-16,Soure,3
44305,2015-07-16,Sátão,2
44306,2015-07-16,TROFA,2
44307,2015-07-16,Tomar,2
44308,2015-07-16,Torres Vedras,3
44309,2015-07-16,VIZELA,2
44310,2015-07-16,Valença,2
44311,2015-07-16,Valongo,2
44312,2015-07-16,Viana do Castelo,3
44313,2015-07-16,Vieira do Minho,3
44314,2015-07-16,Vila Franca de Xira,6
44315,2015-07-16,Vila Nova da Barquinha,2
44316,2015-07-16,Vila Nova de Cerveira,2
44317,2015-07-16,Vila Verde,2
44318,2015-07-16,Vila do Conde,2
44319,2015-07-16,Ílhavo,2
44320,2015-07-16,Óbidos,2
44321,2016-07-16,Alcanena,2
44322,2016-07-16,Alenquer,2
44323,2016-07-16,Almada,3
44324,2016-07-16,Almeirim,2
44325,2016-07-16,Alpiarça,2
44326,2016-07-16,Amarante,2
44327,2016-07-16,Ansião,2
44328,2016-07-16,Arcos de Valdevez,3
44329,2016-07-16,Arruda Dos Vinhos,4
44330,2016-07-16,Aveiro,2
44331,2016-07-16,Azambuja,5
44332,2016-07-16,Barreiro,2
44333,2016-07-16,Borba,2
44334,2016-07-16,Cabeceiras de Basto,2
44335,2016-07-16,Cascais,3
44336,2016-07-16,Castelo Branco,2
44337,2016-07-16,Castro Daire,2
44338,2016-07-16,Celorico de Basto,4
44339,2016-07-16,Cinfães,2
44340,2016-07-16,Coruche,2
44341,2016-07-16,Elvas,2
44342,2016-07-16,Felgueiras,8
44343,2016-07-16,Gondomar,7
44344,2016-07-16,Guimarães,9
44345,2016-07-16,Lousada,5
44346,2016-07-16,Maia,2
44347,2016-07-16,Mangualde,2
44348,2016-07-16,Marco de Canaveses,8
44349,2016-07-16,Matosinhos,5
44350,2016-07-16,Mação,2
44351,2016-07-16,Mira,2
44352,2016-07-16,Monforte,2
44353,2016-07-16,Montemor-o-Novo,2
44354,2016-07-16,Odemira,3
44355,2016-07-16,Oliveira de Azeméis,2
44356,2016-07-16,Oliveira de Frades,2
44357,2016-07-16,Ovar,3
44358,2016-07-16,Palmela,4
44359,2016-07-16,Paredes,4
44360,2016-07-16,Paredes de Coura,2
44361,2016-07-16,Paços de Ferreira,4
44362,2016-07-16,Penafiel,7
44363,2016-07-16,Penela,3
44364,2016-07-16,Pombal,3
44365,2016-07-16,Ponte de Lima,3
44366,2016-07-16,Resende,2
44367,2016-07-16,Ribeira de Pena,2
44368,2016-07-16,Santa Maria da Feira,2
44369,2016-07-16,Santarém,4
44370,2016-07-16,Santo Tirso,2
44371,2016-07-16,Seia,2
44372,2016-07-16,Seixal,3
44373,2016-07-16,Sernancelhe,2
44374,2016-07-16,Serpa,2
44375,2016-07-16,Tomar,2
44376,2016-07-16,Tondela,2
44377,2016-07-16,Torres Novas,2
44378,2016-07-16,Torres Vedras,3
44379,2016-07-16,Trofa,2
44380,2016-07-16,Tábua,2
44381,2016-07-16,Valongo,3
44382,2016-07-16,Vieira do Minho,2
44383,2016-07-16,Vila Flor,2
44384,2016-07-16,Vila Nova de Famalicão,3
44385,2016-07-16,Vila Nova de Gaia,4
44386,2016-07-16,Vila Real de Santo António,2
44387,2016-07-16,Vila Velha de Ródão,2
44388,2016-07-16,Vila Verde,2
44389,2016-07-16,Vila do Conde,4
44390,2016-07-16,Évora,2
44391,2016-07-16,Óbidos,2
44392,2017-07-16,Abrantes,2
44393,2017-07-16,Alcanena,3
44394,2017-07-16,Alijó,2
44395,2017-07-16,Amarante,7
44396,2017-07-16,Ansião,2
44397,2017-07-16,Armamar,2
44398,2017-07-16,Aveiro,3
44399,2017-07-16,Azambuja,3
44400,2017-07-16,Baião,2
44401,2017-07-16,Barcelos,3
44402,2017-07-16,Barreiro,2
44403,2017-07-16,Borba,2
44404,2017-07-16,Caldas da Rainha,2
44405,2017-07-16,Castelo Branco,3
44406,2017-07-16,Castro Daire,2
44407,2017-07-16,Celorico de Basto,3
44408,2017-07-16,Covilhã,2
44409,2017-07-16,Estarreja,3
44410,2017-07-16,Fafe,5
44411,2017-07-16,Felgueiras,6
44412,2017-07-16,Ferreira do Zêzere,2
44413,2017-07-16,Freixo de Espada À Cinta,2
44414,2017-07-16,Gondomar,2
44415,2017-07-16,Gouveia,3
44416,2017-07-16,Guimarães,2
44417,2017-07-16,Leiria,3
44418,2017-07-16,Mangualde,5
44419,2017-07-16,Miranda do Corvo,2
44420,2017-07-16,Mirandela,2
44421,2017-07-16,Murça,2
44422,2017-07-16,Oleiros,3
44423,2017-07-16,Olhão,2
44424,2017-07-16,Ourém,2
44425,2017-07-16,Paredes,5
44426,2017-07-16,Paredes de Coura,2
44427,2017-07-16,Paços de Ferreira,2
44428,2017-07-16,Penacova,2
44429,2017-07-16,Penafiel,3
44430,2017-07-16,Penedono,2
44431,2017-07-16,Pombal,2
44432,2017-07-16,Santa Maria da Feira,3
44433,2017-07-16,Santarém,2
44434,2017-07-16,Santiago do Cacém,2
44435,2017-07-16,Seia,2
44436,2017-07-16,Sernancelhe,3
44437,2017-07-16,Sintra,2
44438,2017-07-16,São Pedro do Sul,2
44439,2017-07-16,Tavira,2
44440,2017-07-16,Tomar,3
44441,2017-07-16,Torre de Moncorvo,2
44442,2017-07-16,Vagos,3
44443,2017-07-16,Vila Nova de Famalicão,2
44444,2017-07-16,Vila Nova de Foz Côa,2
44445,2017-07-16,Vila Nova de Gaia,2
44446,2017-07-16,Vila Pouca de Aguiar,2
44447,2017-07-16,Vila Real,2
44448,2017-07-16,Vila Velha de Ródão,2
44449,2017-07-16,Vila Verde,3
44450,2017-07-16,Águeda,3
44451,2017-07-16,Óbidos,2
44452,2018-07-16,Almeirim,2
44453,2018-07-16,Aveiro,2
44454,2018-07-16,Azambuja,2
44455,2018-07-16,Batalha,2
44456,2018-07-16,Borba,2
44457,2018-07-16,Caldas da Rainha,2
44458,2018-07-16,Cartaxo,3
44459,2018-07-16,Cascais,2
44460,2018-07-16,Coruche,2
44461,2018-07-16,Espinho,2
44462,2018-07-16,Lagos,2
44463,2018-07-16,Lisboa,2
44464,2018-07-16,Loulé,3
44465,2018-07-16,Maia,2
44466,2018-07-16,Mangualde,2
44467,2018-07-16,Mação,2
44468,2018-07-16,Moita,2
44469,2018-07-16,Montemor-o-novo,2
44470,2018-07-16,Ourique,2
44471,2018-07-16,Palmela,2
44472,2018-07-16,Paredes,3
44473,2018-07-16,Redondo,2
44474,2018-07-16,Salvaterra de Magos,2
44475,2018-07-16,Silves,2
44476,2018-07-16,Sintra,2
44477,2018-07-16,Tomar,2
44478,2018-07-16,Vila Nova de Famalicão,2
44479,2018-07-16,Vila Nova de Gaia,2
44480,2018-07-16,Viseu,2
44481,2018-07-16,Óbidos,4
44482,2019-07-16,Abrantes,2
44483,2019-07-16,Albufeira,2
44484,2019-07-16,Alenquer,2
44485,2019-07-16,Aljustrel,2
44486,2019-07-16,Almada,2
44487,2019-07-16,Almeida,2
44488,2019-07-16,Anadia,2
44489,2019-07-16,Beja,2
44490,2019-07-16,Benavente,2
44491,2019-07-16,Covilhã,2
44492,2019-07-16,Elvas,2
44493,2019-07-16,Gavião,2
44494,2019-07-16,Gouveia,2
44495,2019-07-16,Guimarães,2
44496,2019-07-16,Idanha-a-nova,2
44497,2019-07-16,Maia,2
44498,2019-07-16,Marco de Canaveses,3
44499,2019-07-16,Matosinhos,2
44500,2019-07-16,Mourão,2
44501,2019-07-16,Odemira,2
44502,2019-07-16,Paços de Ferreira,8
44503,2019-07-16,Póvoa de Lanhoso,2
44504,2019-07-16,Reguengos de Monsaraz,2
44505,2019-07-16,Salvaterra de Magos,2
44506,2019-07-16,Santarém,2
44507,2019-07-16,Santo Tirso,2
44508,2019-07-16,Seia,2
44509,2019-07-16,Sertã,3
44510,2019-07-16,São Brás de Alportel,2
44511,2019-07-16,Valença,2
44512,2019-07-16,Vila Nova de Foz Côa,2
44513,2019-07-16,Vila Verde,2
44514,2019-07-16,Viseu,2
44515,2020-07-16,Albergaria-a-velha,3
44516,2020-07-16,Alcobaça,2
44517,2020-07-16,Alfândega da Fé,2
44518,2020-07-16,Almada,2
44519,2020-07-16,Almodôvar,2
44520,2020-07-16,Amarante,3
44521,2020-07-16,Amares,2
44522,2020-07-16,Arcos de Valdevez,3
44523,2020-07-16,Azambuja,3
44524,2020-07-16,Beja,2
44525,2020-07-16,Benavente,2
44526,2020-07-16,Braga,4
44527,2020-07-16,Cabeceiras de Basto,2
44528,2020-07-16,Cantanhede,3
44529,2020-07-16,Cascais,2
44530,2020-07-16,Castelo Branco,3
44531,2020-07-16,Castelo de Paiva,2
44532,2020-07-16,Celorico da Beira,2
44533,2020-07-16,Coimbra,2
44534,2020-07-16,Covilhã,3
44535,2020-07-16,Elvas,2
44536,2020-07-16,Fafe,3
44537,2020-07-16,Faro,3
44538,2020-07-16,Felgueiras,10
44539,2020-07-16,Ferreira do Zêzere,2
44540,2020-07-16,Gondomar,2
44541,2020-07-16,Guimarães,2
44542,2020-07-16,Góis,2
44543,2020-07-16,Lamego,2
44544,2020-07-16,Leiria,2
44545,2020-07-16,Mafra,2
44546,2020-07-16,Maia,3
44547,2020-07-16,Marco de Canaveses,2
44548,2020-07-16,Matosinhos,2
44549,2020-07-16,Mealhada,2
44550,2020-07-16,Moimenta da Beira,2
44551,2020-07-16,Montemor-o-velho,2
44552,2020-07-16,Nazaré,2
44553,2020-07-16,Nelas,2
44554,2020-07-16,Odemira,2
44555,2020-07-16,Oliveira de Azeméis,2
44556,2020-07-16,Ourém,4
44557,2020-07-16,Paredes,10
44558,2020-07-16,Paços de Ferreira,3
44559,2020-07-16,Penafiel,2
44560,2020-07-16,Penalva do Castelo,2
44561,2020-07-16,Peso da Régua,2
44562,2020-07-16,Pombal,4
44563,2020-07-16,Ponte da Barca,2
44564,2020-07-16,Ponte de Lima,3
44565,2020-07-16,Portalegre,2
44566,2020-07-16,Póvoa de Lanhoso,2
44567,2020-07-16,Reguengos de Monsaraz,2
44568,2020-07-16,Resende,2
44569,2020-07-16,Salvaterra de Magos,2
44570,2020-07-16,Santa Maria da Feira,4
44571,2020-07-16,Santarém,4
44572,2020-07-16,Santo Tirso,3
44573,2020-07-16,Seixal,2
44574,2020-07-16,Sernancelhe,2
44575,2020-07-16,Serpa,2
44576,2020-07-16,Setúbal,2
44577,2020-07-16,Sobral de Monte Agraço,2
44578,2020-07-16,Torres Novas,2
44579,2020-07-16,Trofa,2
44580,2020-07-16,Valença,2
44581,2020-07-16,Valongo,10
44582,2020-07-16,Vieira do Minho,2
44583,2020-07-16,Vila Nova de Foz Côa,2
44584,2020-07-16,Vila Nova de Gaia,4
44585,2020-07-16,Vila Verde,9
44586,2020-07-16,Vila do Conde,2
44587,2020-07-16,Óbidos,2
44588,2021-07-16,Abrantes,2
44589,2021-07-16,Albergaria-a-Velha,3
44590,2021-07-16,Aljustrel,2
44591,2021-07-16,Almada,2
44592,2021-07-16,Amadora,2
44593,2021-07-16,Amarante,2
44594,2021-07-16,Anadia,2
44595,2021-07-16,Aveiro,2
44596,2021-07-16,Beja,2
44597,2021-07-16,Braga,2
44598,2021-07-16,Caldas da Rainha,2
44599,2021-07-16,Cantanhede,2
44600,2021-07-16,Cartaxo,2
44601,2021-07-16,Castelo Branco,3
44602,2021-07-16,Castelo de Paiva,3
44603,2021-07-16,Castro Verde,2
44604,2021-07-16,Celorico de Basto,2
44605,2021-07-16,Estremoz,2
44606,2021-07-16,Figueira da Foz,2
44607,2021-07-16,Gondomar,3
44608,2021-07-16,Guimarães,3
44609,2021-07-16,Lamego,2
44610,2021-07-16,Leiria,2
44611,2021-07-16,Lisboa,2
44612,2021-07-16,Loures,5
44613,2021-07-16,Lousada,2
44614,2021-07-16,Maia,2
44615,2021-07-16,Marco de Canaveses,2
44616,2021-07-16,Moita,2
44617,2021-07-16,Montalegre,2
44618,2021-07-16,Montemor-o-Novo,3
44619,2021-07-16,Montijo,2
44620,2021-07-16,Oliveira de Azeméis,2
44621,2021-07-16,Palmela,2
44622,2021-07-16,Paredes,4
44623,2021-07-16,Penafiel,2
44624,2021-07-16,Ponte de Lima,2
44625,2021-07-16,Sabugal,2
44626,2021-07-16,Santa Maria da Feira,4
44627,2021-07-16,Santarém,3
44628,2021-07-16,Santo Tirso,3
44629,2021-07-16,Seixal,2
44630,2021-07-16,Tomar,3
44631,2021-07-16,Torres Vedras,2
44632,2021-07-16,Trofa,2
44633,2021-07-16,Valença,2
44634,2021-07-16,Vila Franca de Xira,2
44635,2021-07-16,Vila Nova de Famalicão,3
44636,2021-07-16,Vila Nova de Gaia,5
44637,2021-07-16,Vila Verde,3
44638,2021-07-16,Vila do Conde,2
44639,2021-07-16,Vizela,2
44640,2021-07-16,Águeda,2
44641,2013-08-16,Aguiar da Beira,2
44642,2013-08-16,Alcobaça,2
44643,2013-08-16,Alenquer,4
44644,2013-08-16,Alfândega da Fé,2
44645,2013-08-16,Alijó,4
44646,2013-08-16,Aljustrel,2
44647,2013-08-16,Almada,2
44648,2013-08-16,Amarante,4
44649,2013-08-16,Anadia,3
44650,2013-08-16,Arcos de Valdevez,2
44651,2013-08-16,Arruda dos Vinhos,2
44652,2013-08-16,Aveiro,2
44653,2013-08-16,Avis,2
44654,2013-08-16,Azambuja,2
44655,2013-08-16,Baião,2
44656,2013-08-16,Barcelos,6
44657,2013-08-16,Batalha,2
44658,2013-08-16,Bombarral,2
44659,2013-08-16,Boticas,2
44660,2013-08-16,Cadaval,2
44661,2013-08-16,Caldas Da Rainha,2
44662,2013-08-16,Carrazeda de Ansiães,2
44663,2013-08-16,Castelo Branco,2
44664,2013-08-16,Castro Daire,3
44665,2013-08-16,Celorico de Basto,6
