,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,26,Beja,Agrícola,2021,0.0,0.0,0.1074,0.1074,0,0,0,0,0,1,2021020006513,2,27-03-2021,17:19,TORREJÃO,Beja,Quintos,117,20507,236168,109495,27,3,17,2020979,,,610.0,Desconhecida,27-03-2021 17:19:00,27-03-2021 17:54:00,35.0,0.1074,27-03-2021,17:54,27-03-2021,17:45,0,37.95,-7.72055555555556,Indeterminadas,22.9330081939697,41.8642425537109,11.2315511703491,,,0.0,91.3000030517578,42.7999992370605,176.5,6.26000022888184,53.2999992370605,16.3299999237061,3.81552624702454,,232.0,128.452,3.74131,,43.8849,4.69,11897.0,,,,,,,,,,,
1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,30,Guarda,Florestal,2021,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2021090011389,9,27-03-2021,17:44,Carvalheira,Seia,Cabeça,CCO,91202,234027,373004,27,3,17,1980321,,Serra da Estrela,711.0,Reacendimento,27-03-2021 17:44:00,27-03-2021 18:52:00,68.0,0.02,27-03-2021,18:52,27-03-2021,17:56,0,40.3233333333333,-7.73166666666667,Reacendimentos,16.2489261627197,52.1552581787109,7.76176118850708,,,0.0,87.4000015258789,24.7999992370605,56.0999984741211,4.51999998092651,24.7000007629395,8.18000030517578,1.12238597869873,,227.0,882.155,35.3476,,160.861,8.89,925.813,,,,,,,,,,,
1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,176,Viseu,Florestal,2021,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2021180014937,18,27-03-2021,14:04,VÁRZEA DA SERRA (Folgosa),Tarouca,Várzea da Serra,Sapadores,182009,224700,447799,27,3,14,2000464,Perimetro Florestal da Serra de Leomil,,122.0,Negligente,27-03-2021 14:04:00,27-03-2021 14:28:00,24.0,0.0001,27-03-2021,14:28,27-03-2021,14:26,0,40.9989140001933,-7.83956299993727,Queimadas de sobrantes florestais ou agrícolas,15.1517581939697,43.9193572998047,14.0091323852539,,,0.0,85.4000015258789,14.3999996185303,29.2000007629395,4.15000009536743,14.3000001907349,5.51000022888184,0.557708442211151,,231.0,982.496,12.9332,,198.548,10.58,112.36,,,,,,,,,,,
1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,177,Viseu,Florestal,2021,0.0,0.0879,0.0,0.0879,0,0,0,1,0,0,2021180014951,18,27-03-2021,15:06,Algeraz (EN231 (IC37) Km 18),Nelas,Vilar Seco,Populares,180906,223273,398095,27,3,15,2000464,,,630.0,Desconhecida,27-03-2021 15:06:00,27-03-2021 16:25:00,79.0,0.0879,27-03-2021,16:25,27-03-2021,15:20,0,40.551374999947,-7.85835699982113,Indeterminadas,20.8614749908447,35.8669853210449,14.4078769683838,,,0.0,88.0,28.7000007629395,69.3000030517578,5.48000001907349,28.7000007629395,10.4799995422363,1.74023687839508,,227.0,391.393,7.16378,,149.163,20.29,369.535,,,,,,,,,,,
1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1227,Bragança,Florestal,2021,0.0,6.68,0.0,6.68,0,0,0,0,1,0,2021040007859,4,27-03-2021,19:23,Edroso (Vale do Galho),Vinhais,Quirás,Outros,41218,280334,550311,27,3,19,1980610,,Montesinho,127.0,Negligente,27-03-2021 19:23:00,27-03-2021 20:52:00,89.0,6.68,27-03-2021,20:52,27-03-2021,19:40,0,41.9182050000297,-7.16477499961853,Queimadas de sobrantes florestais ou agrícolas,9.59853553771973,49.1512184143066,4.11533212661743,,,0.0,87.0999984741211,22.2000007629395,47.2000007629395,6.40000009536743,22.1000003814697,10.3500003814697,1.70221078395844,,233.0,818.977,22.3283,,121.071,13.55,10.8555,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM221103.kml,,,,,,,,,,
1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1226,Bragança,Florestal,2021,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2021040007853,4,27-03-2021,18:25,Edroso (Ponte de Santa Rufina),Vinhais,Quirás,CCO,41218,280618,554955,27,3,18,sigo,,Montesinho,,,27-03-2021 18:25:00,27-03-2021 19:18:00,53.0,0.001,27-03-2021,19:18,27-03-2021,18:30,0,41.9599800003899,-7.16071200052897,,12.7406253814697,30.6294784545898,7.31510019302368,,,0.0,87.6999969482422,18.8999996185303,37.2000007629395,6.80000019073486,18.7999992370605,9.97999954223633,1.59598922729492,,233.0,725.698,26.059,,104.482,14.8,763.905,,,,,,,,,,,
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1225,Bragança,Florestal,2021,0.0,0.387,0.0,0.387,0,0,0,1,0,0,2021040007844,4,27-03-2021,17:36,São Julião (MICHÃO),Bragança,São Julião de Palácios,Sapadores,40243,327198,540499,27,3,17,1906114,,Montesinho,127.0,Negligente,27-03-2021 17:36:00,27-03-2021 20:30:00,174.0,0.1935,27-03-2021,20:30,,,0,41.8237590000365,-6.60212399999301,Queimadas de sobrantes florestais ou agrícolas,15.3534183502197,34.0302581787109,13.2475862503052,,,0.0,88.3000030517578,26.7999992370605,49.5999984741211,6.51999998092651,26.7000007629395,11.6000003814697,2.08285737037659,,234.0,869.059,10.7586,,41.1536,16.91,11.1282,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM221101.kmz,,,,,,,,,,
1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1224,Bragança,Florestal,2021,0.0,20.11,0.0,20.11,0,0,0,0,1,0,2021040007828,4,27-03-2021,15:27,Cisterna (PENDÃO),Vinhais,Quirás,CCO,41218,279909,555899,27,3,15,1906114,,Montesinho,60.0,Desconhecida,27-03-2021 15:27:00,27-03-2021 20:02:00,275.0,5.0275,27-03-2021,20:02,27-03-2021,16:11,0,41.9685500000583,-7.16913800001144,Indeterminadas,17.1534671783447,35.6345634460449,8.50687313079834,,,0.0,87.6999969482422,18.8999996185303,37.2000007629395,6.80000019073486,18.7999992370605,9.97999954223633,1.59598922729492,,212.0,723.516,23.1424,,79.3945,13.66,2.11848,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM221100.kml,,,,,,,,,,
1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1154,Vila Real,Florestal,2021,0.6,0.0,0.0,0.6,0,0,0,1,0,0,2021170007669,17,27-03-2021,22:45,Rio de Fafião,Montalegre,Cabril,Sapadores,170601,201932,525227,27,3,22,1875311,PNPG Baldios cogeridos,Peneda-Geres,125.0,Negligente,27-03-2021 22:45:00,27-03-2021 23:31:00,46.0,0.6,27-03-2021,23:31,27-03-2021,23:25,0,41.6947222222222,-8.10861111111111,Queimadas para gestão de pasto para gado,9.28188514709473,56.3204956054688,14.9932613372803,,,0.0,86.0999984741211,19.7999992370605,33.9000015258789,4.44000005722046,19.6000003814697,7.03999996185303,0.860542893409729,,227.0,462.727,13.3644,,112.878,18.4,111.339,,,,,,,,,,,
1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1153,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170007667,17,27-03-2021,22:25,Pala,Montalegre,Chã,Populares,170604,232338,534691,27,3,22,1875311,,,125.0,Negligente,27-03-2021 22:25:00,27-03-2021 22:48:00,23.0,0.01,27-03-2021,22:48,27-03-2021,22:36,0,41.7794444444444,-7.74305555555556,Queimadas para gestão de pasto para gado,5.10854482650757,69.6056518554688,3.0798499584198,,,0.0,86.8000030517578,17.2999992370605,34.4000015258789,5.03000020980835,17.2000007629395,7.32999992370605,0.924278676509857,,232.0,902.537,6.5285,,113.669,14.2,214.865,,,,,,,,,,,
1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1152,Vila Real,Florestal,2021,1.0,37.0,0.0,38.0,0,0,0,0,1,0,2021170007665,17,27-03-2021,21:29,PARADELA,Montalegre,Paradela,,170622,216084,532763,27,3,21,1875311,Perimetro Florestal do Barroso,,125.0,Negligente,27-03-2021 21:29:00,28-03-2021 00:54:00,205.0,12.6666666666667,28-03-2021,00:54,27-03-2021,21:55,0,41.7625,-7.93861111111111,Queimadas para gestão de pasto para gado,4.44521474838257,74.2191848754883,8.03133869171143,,,0.0,85.6999969482422,15.5,29.7000007629395,4.42000007629395,15.3999996185303,6.1100001335144,0.669671535491943,,221.0,991.192,28.5165,,156.608,16.24,15.9692,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM121385.kmz,,,,,,,,,,
1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1151,Vila Real,Florestal,2021,0.0,0.9,0.0,0.9,0,0,0,1,0,0,2021170007662,17,27-03-2021,20:56,Cubo de Baixo,Montalegre,Cabril,Sapadores,170601,209663,529848,27,3,20,1875226,PNPG Baldios cogeridos,Peneda-Geres,125.0,Negligente,27-03-2021 20:56:00,28-03-2021 00:15:00,199.0,0.3,28-03-2021,00:15,,,0,41.7363888888889,-8.01583333333333,Queimadas para gestão de pasto para gado,10.3707523345947,51.3733100891113,3.60569834709167,,,0.0,85.6999969482422,17.1000003814697,29.2999992370605,4.34999990463257,16.8999996185303,6.34000015258789,0.714935541152954,,232.0,628.334,32.8386,,100.23,13.4,151.082,,,,,,,,,,,
1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1150,Vila Real,Florestal,2021,0.0,4.0,0.0,4.0,0,0,0,0,1,0,2021170007649,17,27-03-2021,17:20,Outeiro (Vilaça),Montalegre,Contim,Sapadores,170605,219082,536161,27,3,17,sigo,Perimetro Florestal do Barroso,,,,27-03-2021 17:20:00,27-03-2021 19:33:00,133.0,2.0,27-03-2021,19:33,27-03-2021,17:30,0,41.7946579996745,-7.90355799992879,,12.6986331939697,49.4853363037109,8.30229759216309,,,0.0,86.1999969482422,16.1000003814697,30.7999992370605,4.82000017166138,16.0,6.76999998092651,0.802991330623627,,227.0,903.894,22.5458,,117.194,19.23,33.5618,,,,,,,,,,,
1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1149,Vila Real,Florestal,2021,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2021170007637,17,27-03-2021,16:28,CAPELUDOS,Chaves,Nogueira da Montanha,,170318,256522,521441,27,3,16,1970105,,,125.0,Negligente,27-03-2021 16:28:00,27-03-2021 17:44:00,76.0,0.03,27-03-2021,17:44,27-03-2021,16:45,0,41.6603600003984,-7.45453000015683,Queimadas para gestão de pasto para gado,16.3788089752197,34.2459144592285,8.76632499694824,,,0.0,86.8000030517578,20.0,41.5999984741211,4.92999982833862,19.8999996185303,7.82000017166138,1.03644168376923,,232.0,815.393,9.28154,,87.1526,13.66,1886.36,,,,,,,,,,,
1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1148,Vila Real,Florestal,2021,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2021170007616,17,27-03-2021,13:47,Picota,Montalegre,Outeiro,Sapadores,170619,212866,533747,27,3,13,1875226,PNPG Baldios cogeridos,Peneda-Geres,125.0,Negligente,27-03-2021 13:47:00,27-03-2021 15:00:00,73.0,0.05,27-03-2021,15:00,,,0,41.7713888888889,-7.97722222222222,Queimadas para gestão de pasto para gado,15.3949222564697,43.4665832519531,8.18641090393066,,,0.0,85.5999984741211,15.3000001907349,27.3999996185303,4.3600001335144,15.1000003814697,5.96000003814697,0.640847623348236,,,767.651,20.4829,,85.9033,7.58,,,,,,,,,,,,
1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1147,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170007614,17,27-03-2021,13:47,MEIXEDO,Montalegre,Meixedo,Sapadores,170613,232728,540821,27,3,13,1875311,,,125.0,Negligente,27-03-2021 13:47:00,27-03-2021 14:37:00,50.0,0.01,27-03-2021,14:37,,,0,41.8344444444444,-7.73777777777778,Queimadas para gestão de pasto para gado,13.2572269439697,50.0232238769531,15.0990896224976,,,0.0,86.8000030517578,17.6000003814697,35.0999984741211,5.17999982833862,17.3999996185303,7.57999992370605,0.980806648731232,,237.0,976.591,8.18683,,123.372,12.95,47.18,,,,,,,,,,,
1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1146,Vila Real,Florestal,2021,0.0,14.0,0.0,14.0,0,0,0,0,1,0,2021170007615,17,27-03-2021,13:47,COSTA DE RIBEIRO,Montalegre,Santo André,Sapadores,170627,237677,543437,27,3,13,1875311,Perimetro Florestal do Barroso,,125.0,Negligente,27-03-2021 13:47:00,27-03-2021 20:06:00,379.0,2.33333333333333,27-03-2021,20:06,27-03-2021,14:15,0,41.8577777777778,-7.67805555555556,Queimadas para gestão de pasto para gado,16.0926761627197,42.9333801269531,5.17162990570068,,,0.0,86.8000030517578,20.2999992370605,47.7000007629395,5.6100001335144,20.2000007629395,8.82999992370605,1.28504800796509,,221.0,823.769,18.0233,,56.9601,8.76,14.0663,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM121376.kmz,,,,,,,,,,
1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1145,Vila Real,Florestal,2021,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2021170007579,17,27-03-2021,11:32,RUIVO,Montalegre,Padornelos,CCO,170620,232333,544975,27,3,11,1875311,Perimetro Florestal do Barroso,,125.0,Negligente,27-03-2021 11:32:00,27-03-2021 13:59:00,147.0,1.0,27-03-2021,13:59,27-03-2021,11:42,0,41.8719444444444,-7.7425,Queimadas para gestão de pasto para gado,9.59975624084473,67.3669509887695,18.7054557800293,,,0.0,86.3000030517578,12.3000001907349,22.0,5.1399998664856,12.1999998092651,6.17999982833862,0.68331116437912,,,1229.3,34.998,,54.8907,7.21,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM121374.kmz,,,,,,,,,,
1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1144,Vila Real,Florestal,2021,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2021170007567,17,27-03-2021,10:56,Eiro,Boticas,Boticas,Populares,170205,239100,524999,27,3,10,1970105,,,125.0,Negligente,27-03-2021 10:56:00,27-03-2021 11:30:00,34.0,0.04,27-03-2021,11:30,27-03-2021,11:05,0,41.6934399996863,-7.66346300019158,Queimadas para gestão de pasto para gado,12.7621097564697,58.6971054077148,8.35929393768311,,,0.0,87.0999984741211,22.1000003814697,45.0,5.32000017166138,22.0,8.81999969482422,1.28247320652008,,,490.166,5.85399,,147.449,12.67,,,,,,,,,,,,
1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1143,Vila Real,Florestal,2021,0.0,1.0,0.0,1.0,1,0,0,0,1,0,2021170007558,17,27-03-2021,09:59,ARNAL (Vila Boa),Vila Real,Vila Marim,CCO,171429,225757,484794,27,3,9,2020736,Perimetro Florestal das Serras do Marão Vila Real e Ordem,,711.0,Reacendimento,27-03-2021 09:59:00,27-03-2021 11:00:00,61.0,1.0,27-03-2021,11:00,27-03-2021,10:12,0,41.3319879998101,-7.82544499980079,Reacendimentos,7.92470693588257,71.8651123046875,22.3903007507324,,,0.0,85.1999969482422,13.8000001907349,27.2000007629395,4.84000015258789,13.6999998092651,6.23000001907349,0.693126916885376,,233.0,1097.47,23.4771,,170.166,4.84,4432.6,,,,,,,,,,,
1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1142,Vila Real,Florestal,2021,0.0,3.0,0.0,3.0,0,0,0,0,1,0,2021170007543,17,27-03-2021,04:25,Galegos da Serra (Vila Boa),Vila Real,Vila Marim,Populares,171429,226306,484634,27,3,4,2020736,Perimetro Florestal das Serras do Marão Vila Real e Ordem,,125.0,Negligente,27-03-2021 04:25:00,27-03-2021 09:15:00,290.0,0.75,27-03-2021,09:15,27-03-2021,05:20,0,41.3305230002933,-7.8188999999894,Queimadas para gestão de pasto para gado,,,,,,,85.4000015258789,17.8999996185303,40.4000015258789,4.98000001907349,17.7999992370605,7.40999984741211,0.942208766937256,,233.0,1013.61,32.9871,,166.626,8.95,4432.6,,,,,,,,,,,
1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,316,Aveiro,Agrícola,2021,0.0,0.0,0.0121,0.0121,0,0,0,0,0,1,2021010022260,1,27-03-2021,19:10,OSSELA (Gândara),Oliveira de Azeméis,Ossela,Populares,11310,175813,428085,27,3,19,2040889,,,121.0,Negligente,27-03-2021 19:10:00,27-03-2021 19:51:00,41.0,0.0121,27-03-2021,19:51,27-03-2021,19:25,0,40.8214030000899,-8.41982199986776,Queimadas de sobrantes florestais ou agrícolas,12.3363285064697,64.5633239746094,7.08674287796021,,,0.0,87.9000015258789,23.2000007629395,43.9000015258789,5.1100001335144,23.1000003814697,8.75,1.26451253890991,,,178.168,12.8274,,602.015,16.96,,,,,,,,,,,,
1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,825,Braga,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021030020905,3,27-03-2021,00:50,Torneiro,Cabeceiras de Basto,Gondiães,Populares,30409,224800,510503,27,3,0,2020891,,,122.0,Negligente,27-03-2021 00:50:00,27-03-2021 02:16:00,86.0,0.01,27-03-2021,02:16,27-03-2021,01:15,0,41.5619444444444,-7.83472222222222,Queimadas de sobrantes florestais ou agrícolas,,,,,,,86.0,19.8999996185303,43.9000015258789,4.82000017166138,19.7999992370605,7.63000011444092,0.99228709936142,,233.0,482.806,31.0316,,170.653,21.83,5.80122,http://fogos.icnf.pt/sgif2010/ficheiroskml/dm421309.kml,,,,,,,,,,
1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1286,Bragança,Florestal,2021,0.0,5.897,0.0,5.897,0,0,0,0,1,0,2021040007825,4,27-03-2021,15:00,Maçãs (Ribeira de Ferradosa),Bragança,Parâmio,Sapadores,40229,302399,547900,27,3,15,1980610,,Montesinho,60.0,Desconhecida,27-03-2021 15:00:00,27-03-2021 19:43:00,283.0,1.47425,27-03-2021,19:43,27-03-2021,15:40,0,41.893954000473,-6.89926699956258,Indeterminadas,15.5704593658447,34.5076103210449,7.23203277587891,,,0.0,87.3000030517578,19.2000007629395,39.0999984741211,6.63000011444092,19.1000003814697,9.85000038146973,1.55937671661377,,,831.715,22.126,,66.7531,11.3,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM22199.kmz,,,,,,,,,,
1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,827,Braga,Florestal,2021,0.0,20.7,0.0,20.7,0,0,0,0,1,0,2021030021000,3,27-03-2021,13:41,Monte de Cambedo,Vieira do Minho,Campos,CCO,31103,211903,523111,27,3,13,1875085,,,125.0,Negligente,27-03-2021 13:41:00,27-03-2021 16:21:00,160.0,10.35,27-03-2021,16:21,27-03-2021,13:55,0,41.6772222222222,-7.99027777777778,Queimadas para gestão de pasto para gado,15.2372074127197,49.8454895019531,13.1318655014038,,,0.0,85.6999969482422,16.2999992370605,25.8999996185303,4.51999998092651,16.1000003814697,6.40000009536743,0.726954877376556,,232.0,737.579,24.723,,177.838,18.49,37.9472,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421312-2021030021000.kmz,,,,,,,,,,
1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,831,Braga,Florestal,2021,0.0,2.3,0.0,2.3,0,0,0,0,1,0,2021030021046,3,27-03-2021,16:56,Santa Comba (Tomadas),Terras de Bouro,Chamoim,Outros,31005,189345,528322,27,3,16,sigo,Perimetro Florestal da Senhora da Abadia,,125.0,Negligente,27-03-2021 16:56:00,27-03-2021 18:30:00,94.0,2.3,27-03-2021,18:30,27-03-2021,17:10,0,41.7242350000805,-8.26119199964735,Queimadas para gestão de pasto para gado,17.1439456939697,46.1677894592285,4.13901519775391,,,0.0,86.1999969482422,16.7000007629395,27.1000003814697,4.21000003814697,16.5,6.05999994277954,0.660002291202545,,233.0,548.02,30.9526,,109.923,8.92,18.2635,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421319.kmz,,,,,,,,,,
1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,826,Braga,Florestal,2021,0.13,0.0,0.1,0.23,0,0,0,1,0,0,2021030020988,3,27-03-2021,12:35,Rua de Santa Tecla (Ribeiral),Póvoa de Lanhoso,Monsul,CCO,30917,186172,515644,27,3,12,sigo,,,122.0,Negligente,27-03-2021 12:35:00,27-03-2021 13:11:00,36.0,0.23,27-03-2021,13:11,27-03-2021,12:46,0,41.6100419998169,-8.29902800030179,Queimadas de sobrantes florestais ou agrícolas,18.5184574127197,43.1703109741211,11.2762174606323,,,0.0,86.5,22.5,44.0999984741211,5.76000022888184,22.3999996185303,9.53999996185303,1.47356581687927,,212.0,170.335,20.2514,,168.998,18.84,14.0305,,,,,,,,,,,
1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,935,Lisboa,Florestal,2021,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2021110054656,11,27-03-2021,20:42,ESTRADA DO FARROBO (Quinta do Farrobo),Vila Franca de Xira,Vila Franca de Xira,,111409,124015,222187,27,3,20,2195451,,,124.0,Negligente,27-03-2021 20:42:00,27-03-2021 21:05:00,23.0,0.005,27-03-2021,21:05,27-03-2021,20:59,0,38.9640799999237,-9.00978999985589,Queimas amontoados de sobrantes florestais ou agrícolas,12.5265140533447,57.8225288391113,7.50398063659668,,,0.0,88.0,31.6000003814697,61.9000015258789,4.78000020980835,31.5,9.85000038146973,1.55937671661377,,,125.734,15.5225,,328.41,28.19,,,,,,,,,,,,
1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,934,Lisboa,Agrícola,2021,0.0,0.0,0.001,0.001,0,0,0,0,0,1,2021110054565,11,27-03-2021,17:31,Cercal,Cadaval,Cercal,Populares,110403,125500,251100,27,3,17,sigo,,,,,27-03-2021 17:31:00,27-03-2021 18:23:00,52.0,0.001,27-03-2021,18:23,27-03-2021,17:57,0,39.224613000022,-8.99582999971178,,19.0267581939697,44.5986175537109,8.05500984191895,,,0.0,88.0999984741211,30.2999992370605,57.7999992370605,5.38000011444092,30.2000007629395,10.6000003814697,1.77566194534302,,,115.585,11.7388,,267.241,19.12,,,,,,,,,,,,
