index,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
615,Porto,Florestal,2022,0.0,0.06,0.0,0.06,0,0,0,1,0,0,2022130018087,13,30-01-2022,13:49,GUARDA 4470-407_MAIA 130619: @METRO-ZONA INDUSTRIAL (ESTACAO#155783) (IC24 (IC24) Km 7),Maia,Maia,112,130607,158466,475134,30,1,13,sigo,,,,,30-01-2022 13:49:00,30-01-2022 14:34:00,45.0,0.06,30-01-2022,14:34,30-01-2022,14:20,0,41.2443400001526,-8.62860999955071,,,,,,,,90.0533294677734,20.2874317169189,46.2496376037598,7.81171703338623,20.2112293243408,11.6581420898438,2.10137152671814,,,95.2519,5.11868,,809.114,20.14,,,,,,,,,,,,
616,Porto,Florestal,2022,0.0,0.338,0.0,0.338,0,0,0,1,0,0,2022130018182,13,30-01-2022,16:14,Presa (Quinta da Tapada),Penafiel,Duas Igrejas,112,131109,188417,466582,30,1,16,sigo,,,6.0,Desconhecida,30-01-2022 16:14:00,30-01-2022 17:40:00,86.0,0.338,30-01-2022,17:40,30-01-2022,16:30,0,41.1683230000072,-8.27114799976349,Indeterminadas,,,,,,,87.4922409057617,13.3116149902344,36.2963371276855,4.38530445098877,13.8705444335938,5.69840812683105,0.591905951499939,,237.0,389.009,10.3576,,207.434,16.03,8.95918,,,,,,,,,,,
617,Porto,Florestal,2022,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2022130018187,13,30-01-2022,16:04,Pala,Penafiel,Santa Marta,Populares,131130,189844,471399,30,1,16,2195418,,,6.0,Desconhecida,30-01-2022 16:04:00,30-01-2022 16:21:00,17.0,0.001,30-01-2022,16:21,30-01-2022,16:10,0,41.2116666666667,-8.25416666666667,Indeterminadas,,,,,,,88.19921875,14.4199504852295,37.6422119140625,5.09400272369385,14.7941055297852,6.81373023986816,0.812194883823395,,223.0,275.113,17.8503,,288.588,23.22,44.4613,,,,,,,,,,,
618,Porto,Florestal,2022,0.06,0.0,0.0,0.06,0,0,0,1,0,0,2022130018195,13,30-01-2022,16:49,Lugar da Ribeira (Alto do Ramalho),Gondomar,São Pedro da Cova,112,130410,169629,464039,30,1,16,sigo,,,610.0,Desconhecida,30-01-2022 16:49:00,30-01-2022 17:33:00,44.0,0.06,30-01-2022,17:33,30-01-2022,17:05,0,41.1449379995134,-8.49489699999491,Indeterminadas,,,,,,,89.7233963012695,17.7390022277832,43.1648864746094,7.48049688339233,17.819486618042,10.4573392868042,1.7335821390152,,233.0,140.144,25.974,,879.618,21.19,5.83484,http://fogos.icnf.pt/sgif2010/ficheiroskml/8195.kml,,,,,,,,,,
619,Porto,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022130018216,13,30-01-2022,17:18,São Mamede (LUSTOSA),Lousada,Lustosa,112,130511,184003,485759,30,1,17,sigo,,,,,30-01-2022 17:18:00,30-01-2022 18:30:00,72.0,1.0,30-01-2022,18:30,30-01-2022,17:28,0,41.3409220001433,-8.32425199985504,,,,,,,,89.4018478393555,16.5794105529785,40.0940017700195,6.10633039474487,16.630220413208,8.54055404663086,1.21143245697021,,,413.605,12.2299,,405.341,18.74,,,,,,,,,,,,
620,Porto,Florestal,2022,0.0,0.155,0.0,0.155,0,0,0,1,0,0,2022130018231,13,30-01-2022,17:28,Ordins (Campo Grande),Penafiel,Fonte Arcada,Populares,131112,181695,463531,30,1,17,sigo,,,6.0,Desconhecida,30-01-2022 17:28:00,30-01-2022 18:03:00,35.0,0.155,30-01-2022,18:03,30-01-2022,17:47,0,41.1407329999076,-8.35115499999788,Indeterminadas,,,,,,,87.8405227661133,13.9111433029175,37.2766036987305,4.72652769088745,14.4028635025024,6.25474786758423,0.698007762432098,,232.0,171.262,13.1515,,650.048,19.58,78.7757,,,,,,,,,,,
621,Porto,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022130018251,13,30-01-2022,17:38,Sarnada (Lamas),Penafiel,Rans,Populares,131128,186721,466968,30,1,17,sigo,,,6.0,Desconhecida,30-01-2022 17:38:00,30-01-2022 20:37:00,179.0,0.5,30-01-2022,20:37,30-01-2022,18:10,0,41.1717729997635,-8.29136800024244,Indeterminadas,,,,,,,87.4922409057617,13.3116149902344,36.2963371276855,4.38530445098877,13.8705444335938,5.69840812683105,0.591905951499939,,223.0,254.931,12.8649,,239.323,20.62,264.031,,,,,,,,,,,
622,Porto,Florestal,2022,0.0,0.15,0.0,0.15,0,0,0,1,0,0,2022130018257,13,30-01-2022,17:40,Valqueira (Salga),Penafiel,Oldrões,Populares,131121,188030,465427,30,1,17,sigo,,,6.0,Desconhecida,30-01-2022 17:40:00,30-01-2022 18:28:00,48.0,0.15,30-01-2022,18:28,30-01-2022,18:05,0,41.1579180002213,-8.2757400004069,Indeterminadas,,,,,,,87.4922409057617,13.3116149902344,36.2963371276855,4.38530445098877,13.8705444335938,5.69840812683105,0.591905951499939,,223.0,364.229,18.5846,,144.225,10.37,2816.51,,,,,,,,,,,
831,Viana do Castelo,Florestal,2022,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2022160002858,16,30-01-2022,07:36,GERMIL - P.N.P.G (Germil de Baixo),Ponte da Barca,Germil,Populares,160609,188550,533978,30,1,7,sigo,,Peneda-Geres,,,30-01-2022 07:36:00,30-01-2022 12:00:00,264.0,0.125,30-01-2022,12:00,30-01-2022,09:03,0,41.7751500002543,-8.27085999992159,,,,,,,,88.8313140869141,17.1247024536133,41.9095039367676,4.47880983352661,17.2667064666748,6.5740213394165,0.762307107448578,,232.0,813.808,27.2865,,65.0621,7.23,23.0033,,,,,,,,,,,
832,Viana do Castelo,Florestal,2022,0.0,54.0,0.0,54.0,0,0,0,0,1,0,2022160002886,16,30-01-2022,11:51,Cainheiras - PNPG,Melgaço,Castro Laboreiro,Sapadores,160302,199300,561799,30,1,11,1960909,,Peneda-Geres,125.0,Negligente,30-01-2022 11:51:00,30-01-2022 19:00:00,429.0,7.71428571428571,30-01-2022,19:00,30-01-2022,11:53,0,42.025712000529,-8.14160200013055,Queimadas para gestão de pasto para gado,,,,,,,92.8267517089844,15.2510023117065,33.5276527404785,7.96936225891113,15.1765079498291,10.2379446029663,1.66972720623016,,,1004.8,25.7144,,92.4739,13.3,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0002886_NPA.kml,,,,,,,,,,
833,Viana do Castelo,Florestal,2022,0.0,12.3,0.0,12.3,0,0,0,0,1,0,2022160002890,16,30-01-2022,12:37,Branda da Aveleira,Melgaço,Gave,Outros,160308,187329,557752,30,1,12,1960909,,,125.0,Negligente,30-01-2022 12:37:00,30-01-2022 13:45:00,68.0,12.3,30-01-2022,13:45,30-01-2022,12:57,0,41.9891699997584,-8.28605699989531,Queimadas para gestão de pasto para gado,,,,,,,90.052490234375,14.231595993042,34.929874420166,5.9703950881958,14.562689781189,7.68599271774292,1.00521242618561,,233.0,1065.54,25.5166,,146.538,9.87,2043.91,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0002890.kml,,,,,,,,,,
834,Viana do Castelo,Florestal,2022,0.0,1.5,0.0,1.5,0,0,0,0,1,0,2022160002898,16,30-01-2022,13:45,TOUVEDO (Salvador) (Lagarteira),Ponte da Barca,Touvedo (Salvador),Sapadores,160618,181504,535454,30,1,13,sigo,,,,,30-01-2022 13:45:00,30-01-2022 16:27:00,162.0,0.75,30-01-2022,16:27,30-01-2022,13:48,0,41.7883030001322,-8.35564500013987,,,,,,,,88.5418014526367,16.5705032348633,41.9638214111328,4.28168058395386,16.8784694671631,6.20400190353394,0.688015460968018,,231.0,111.499,19.4833,,107.302,17.84,14.1461,,,,,,,,,,,
835,Viana do Castelo,Florestal,2022,10.0,0.0,0.0,10.0,0,0,0,0,1,0,2022160002901,16,30-01-2022,14:12,S. Mamede (Alto dos Morrões),Arcos de Valdevez,Senharei,CCO,160144,169795,546753,30,1,14,sigo,Perimetro Florestal de Entre Vez e Coura,,,,30-01-2022 14:12:00,30-01-2022 17:00:00,168.0,5.0,30-01-2022,17:00,30-01-2022,14:12,0,41.8896680000093,-8.49707500033908,,,,,,,,87.1241073608398,13.2395009994507,38.7638778686523,3.68307590484619,14.2371158599854,4.80805349349976,0.438182026147842,,232.0,573.847,15.7732,,61.6481,13.27,387.848,,,,,,,,,,,
836,Viana do Castelo,Florestal,2022,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2022160002903,16,30-01-2022,14:28,Telhado (Seixo),Arcos de Valdevez,Vilela,117,160151,176146,549943,30,1,14,sigo,Perimetro Florestal das Serras do Soajo e Peneda,,,,30-01-2022 14:28:00,30-01-2022 16:00:00,92.0,0.5,30-01-2022,16:00,30-01-2022,14:40,0,41.9186069999801,-8.42069200012419,,,,,,,,87.6748428344727,13.9316883087158,38.801139831543,4.03607034683228,14.7296314239502,5.3688588142395,0.532672166824341,,232.0,603.995,42.6278,,99.8572,13.74,1.26742,,,,,,,,,,,
837,Viana do Castelo,Florestal,2022,0.0,0.007,0.0,0.007,0,0,0,1,0,0,2022160002909,16,30-01-2022,14:54,Troviscoso,Viana do Castelo,Carreço,112,160908,139875,529667,30,1,14,1875253,,,448.0,Intencional,30-01-2022 14:54:00,30-01-2022 15:38:00,44.0,0.007,30-01-2022,15:38,30-01-2022,15:20,0,41.7341666666667,-8.85583333333333,Incendiarismo - Imputáveis,,,,,,,88.7275085449219,15.4390335083008,42.6061744689941,4.62744140625,16.2058200836182,6.545166015625,0.756394684314728,,,17.4119,10.2744,,207.066,11.94,,,,,,,,,,,,
838,Viana do Castelo,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022160002911,16,30-01-2022,14:57,Branda Junqueira PNPG (Fragas de Ramisquedo),Arcos de Valdevez,Gavieira,Sapadores,160113,188473,553585,30,1,14,sigo,PNPG Baldios cogeridos,Peneda-Geres,,,30-01-2022 14:57:00,30-01-2022 15:38:00,41.0,1.0,30-01-2022,15:38,30-01-2022,14:58,0,41.9516750000583,-8.27216300010681,,,,,,,,89.7582550048828,14.4876499176025,36.0218544006348,5.67150449752808,14.856107711792,7.39910936355591,0.939759075641632,,,964.647,32.9477,,104.648,4.73,,,,,,,,,,,,
839,Viana do Castelo,Florestal,2022,0.0,2.5,0.0,2.5,0,0,0,0,1,0,2022160002915,16,30-01-2022,15:12,Rua da igreja (Loureiro),Viana do Castelo,Nogueira,112,160924,148860,529746,30,1,15,sigo,,,,,30-01-2022 15:12:00,30-01-2022 17:50:00,158.0,1.25,30-01-2022,17:50,30-01-2022,15:36,0,41.7354769999451,-8.74784500016107,,,,,,,,88.5847854614258,15.4307594299316,42.6610260009766,4.48826026916504,16.2085285186768,6.3556489944458,0.718061983585358,,,55.0619,12.1801,,358.098,16.12,,,,,,,,,,,,
840,Viana do Castelo,Florestal,2022,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2022160002916,16,30-01-2022,15:13,Sem (Pousada),Arcos de Valdevez,Rio de Moinhos,117,160131,172170,546224,30,1,15,sigo,,,,,30-01-2022 15:13:00,30-01-2022 15:50:00,37.0,2.0,30-01-2022,15:50,30-01-2022,15:15,0,41.8849900000625,-8.46843500004874,,,,,,,,87.4729309082031,14.3293571472168,40.6549797058105,3.72460389137268,15.21875,5.0791163444519,0.482851892709732,,232.0,143.941,22.9848,,114.88,19.37,387.848,,,,,,,,,,,
841,Viana do Castelo,Florestal,2022,0.33,0.0,0.0,0.33,0,0,0,1,0,0,2022160002919,16,30-01-2022,15:22,Alderiz,Monção,Pias,112,160420,167627,561907,30,1,15,1960909,,,448.0,Intencional,30-01-2022 15:22:00,30-01-2022 17:21:00,119.0,0.33,30-01-2022,17:21,30-01-2022,15:45,0,42.0260130002764,-8.52404300000932,Incendiarismo - Imputáveis,,,,,,,85.7287292480469,10.5645475387573,35.0869216918945,3.10636758804321,11.9312524795532,3.56595039367676,0.25817796587944,,227.0,95.8581,11.573,,146.684,9.91,624.185,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0002919.kml,,,,,,,,,,
842,Viana do Castelo,Florestal,2022,1.0,3.0,0.0,4.0,0,0,0,0,1,0,2022160002924,16,30-01-2022,16:01,Lordelo (Codeceira),Arcos de Valdevez,Cabreiro,Populares,160106,179832,552777,30,1,16,sigo,,Peneda-Geres,,,30-01-2022 16:01:00,30-01-2022 18:00:00,119.0,4.0,30-01-2022,18:00,30-01-2022,16:45,0,41.944220000373,-8.37635300000509,,,,,,,,87.8132400512695,13.5248136520386,36.9767837524414,4.28776741027832,14.2473421096802,5.57381248474121,0.569191694259644,,232.0,603.995,42.6278,,99.8572,13.74,1.26742,,,,,,,,,,,
843,Viana do Castelo,Florestal,2022,0.1,0.9,0.0,1.0,0,0,0,0,1,0,2022160002927,16,30-01-2022,16:11,Boalhosa (Eiradelas),Arcos de Valdevez,Padroso,Populares,160125,169152,552739,30,1,16,sigo,,,,,30-01-2022 16:11:00,30-01-2022 17:04:00,53.0,1.0,30-01-2022,17:04,30-01-2022,16:22,0,41.943531999588,-8.50514199998644,,,,,,,,85.8500137329102,10.7470359802246,36.1851043701172,3.10117053985596,12.1854600906372,3.60383105278015,0.263052195310593,,233.0,578.121,13.1432,,113.145,10.95,1258.61,,,,,,,,,,,
844,Viana do Castelo,Florestal,2022,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2022160002930,16,30-01-2022,16:21,Samonde (Loureiro),Viana do Castelo,Nogueira,Sapadores,160924,148704,529344,30,1,16,sigo,,,,,30-01-2022 16:21:00,30-01-2022 16:52:00,31.0,2.0,30-01-2022,16:52,30-01-2022,16:21,0,41.7318449995253,-8.74968299971686,,,,,,,,88.5847854614258,15.4307594299316,42.6610260009766,4.48826026916504,16.2085285186768,6.3556489944458,0.718061983585358,,227.0,161.137,21.0336,,358.086,6.98,860.11,,,,,,,,,,,
845,Viana do Castelo,Florestal,2022,43.9388032580376,209.330334014416,0.0,253.269137272453,0,0,0,0,1,0,2022160002935,16,30-01-2022,17:03,Monte da Aguieira (Romãe),Viana do Castelo,Outeiro,112,160925,145528,532607,30,1,17,sigo,,,,,30-01-2022 17:03:00,31-01-2022 16:22:00,1399.0,11.0117016205414,31-01-2022,16:22,30-01-2022,18:00,0,41.7610109996796,-8.78815600024329,,,,,,,,88.2870178222656,15.0429830551147,42.2070503234863,4.34580564498901,15.8892526626587,6.09352540969849,0.666478872299194,,232.0,159.146,21.3239,,210.097,14.5,45.3163,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0002935.kml,,,,,,,,,,
846,Viana do Castelo,Florestal,2022,7.47806106038094,16.8011776627541,0.0,24.279238723135,0,0,0,0,1,0,2022160002936,16,30-01-2022,17:13,Lamas (Porto Velho),Paredes de Coura,Parada,CCO,160515,169326,549546,30,1,17,sigo,,Corno do Bico,,,30-01-2022 17:13:00,30-01-2022 19:24:00,131.0,12.1432435554743,30-01-2022,19:24,30-01-2022,17:15,0,41.9147929996914,-8.50288000000848,,,,,,,,87.1241073608398,13.2395009994507,38.7638778686523,3.68307590484619,14.2371158599854,4.80805349349976,0.438182026147842,,232.0,572.174,12.9608,,80.8054,17.84,13.7069,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0002936.kml,,,,,,,,,,
847,Viana do Castelo,Florestal,2022,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2022160002938,16,30-01-2022,17:23,Penegate (Redonda),Paredes de Coura,Cristelo,Sapadores,160506,166574,547575,30,1,17,sigo,,Corno do Bico,,,30-01-2022 17:23:00,30-01-2022 17:31:00,8.0,0.025,30-01-2022,17:31,30-01-2022,17:23,0,41.8969330003526,-8.53593299998177,,,,,,,,86.449592590332,12.1238193511963,38.1109085083008,3.3090500831604,13.3770380020142,4.13457107543945,0.335467785596848,,212.0,475.753,17.1411,,88.2205,11.11,65.557,,,,,,,,,,,
848,Viana do Castelo,Florestal,2022,0.0,0.006,0.0,0.006,0,0,0,1,0,0,2022160002942,16,30-01-2022,18:07,Senharei,Arcos de Valdevez,Senharei,Sapadores,160144,172000,547199,30,1,18,sigo,,,,,30-01-2022 18:07:00,30-01-2022 19:27:00,80.0,0.006,30-01-2022,19:27,30-01-2022,19:27,0,41.8937680000729,-8.47054000006782,,,,,,,,87.1241073608398,13.2395009994507,38.7638778686523,3.68307590484619,14.2371158599854,4.80805349349976,0.438182026147842,,221.0,194.723,27.3887,,83.9072,19.08,450.315,,,,,,,,,,,
849,Viana do Castelo,Florestal,2022,5.0,5.0,0.0,10.0,0,0,0,0,1,0,2022160002950,16,30-01-2022,18:51,Lugar da Pousada (Reboredo),Arcos de Valdevez,Rio de Moinhos,Populares,160131,172077,546193,30,1,18,sigo,,,,,30-01-2022 18:51:00,30-01-2022 21:42:00,171.0,5.0,30-01-2022,21:42,30-01-2022,19:03,0,41.8847130000591,-8.46955300013224,,,,,,,,87.4729309082031,14.3293571472168,40.6549797058105,3.72460389137268,15.21875,5.0791163444519,0.482851892709732,,232.0,143.941,22.9848,,114.88,19.37,387.848,,,,,,,,,,,
850,Viana do Castelo,Florestal,2022,0.0,12.0,0.0,12.0,0,0,0,0,1,0,2022160002951,16,30-01-2022,18:58,Ferreiros (Covelos),Arcos de Valdevez,Gondoriz,112,160115,176988,549447,30,1,18,sigo,Perimetro Florestal das Serras do Soajo e Peneda,,,,30-01-2022 18:58:00,30-01-2022 23:52:00,294.0,3.0,30-01-2022,23:52,30-01-2022,21:38,0,41.9141620000203,-8.41052199999491,,,,,,,,88.0740127563477,14.2904376983643,38.619800567627,4.31315326690674,14.9650392532349,5.77059602737427,0.605242609977722,,,74.695,7.86036,,86.0891,19.52,,,,,,,,,,,,
851,Viana do Castelo,Florestal,2022,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2022160002959,16,30-01-2022,20:34,Lg. Pereira (Pereira),Arcos de Valdevez,Extremo,Populares,160112,172727,555115,30,1,20,sigo,,,,,30-01-2022 20:34:00,30-01-2022 21:42:00,68.0,0.1,30-01-2022,21:42,30-01-2022,21:00,0,41.9650529999203,-8.46214200019836,,,,,,,,86.4984741210938,11.9172143936157,36.0165328979492,3.51394701004028,12.9939270019531,4.32640647888184,0.363508254289627,,233.0,392.796,33.0313,,106.389,11.8,1221.82,,,,,,,,,,,
852,Viana do Castelo,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022160002960,16,30-01-2022,20:40,Granja (Outeiro),Ponte da Barca,Azias,112,160601,181766,533863,30,1,20,sigo,,,,,30-01-2022 20:40:00,30-01-2022 23:13:00,153.0,0.5,30-01-2022,23:13,30-01-2022,21:30,0,41.7739850001865,-8.35243900007672,,,,,,,,88.5379409790039,17.0111083984375,42.3231048583984,4.22925090789795,17.1925354003906,6.22312545776367,0.69177371263504,,,480.421,24.7456,,79.7582,9.38,,,,,,,,,,,,
1052,Vila Real,Florestal,2022,0.0,5.0,0.0,5.0,0,0,0,0,1,0,2022170002861,17,30-01-2022,08:40,TOURÉM (Roçadinhos),Montalegre,Tourém,Sapadores,170632,219014,546488,30,1,8,sigo,PNPG Baldios cogeridos,Peneda-Geres,,,30-01-2022 08:40:00,30-01-2022 13:22:00,282.0,1.25,30-01-2022,13:22,30-01-2022,10:20,0,41.8876370000839,-7.90405200004578,,,,,,,,90.9157638549805,13.7022905349731,33.8785095214844,5.93651342391968,13.8527278900146,7.50841856002808,0.96447217464447,,232.0,870.108,12.3115,,33.107,10.12,94.9003,,,,,,,,,,,
1053,Vila Real,Florestal,2022,0.0,3.0,0.0,3.0,0,0,0,0,1,0,2022170002867,17,30-01-2022,10:18,Sendim (Cabeceiros),Montalegre,Padornelos,CCO,170620,232531,546550,30,1,10,sigo,Perimetro Florestal do Barroso,,,,30-01-2022 10:18:00,30-01-2022 10:58:00,40.0,3.0,30-01-2022,10:58,30-01-2022,10:30,0,41.887751999961,-7.74118500020769,,,,,,,,91.0727462768555,12.176586151123,29.6782245635986,5.93125820159912,12.2815752029419,7.0660285949707,0.866182386875153,,,1108.75,15.042,,97.6391,6.93,,,,,,,,,,,,
1054,Vila Real,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022170002871,17,30-01-2022,10:59,PADROSO,Montalegre,Padroso,CCO,170621,229499,543399,30,1,10,sigo,,,,,30-01-2022 10:59:00,30-01-2022 13:25:00,146.0,0.5,30-01-2022,13:25,30-01-2022,11:10,0,41.859510000017,-7.77786899990506,,,,,,,,91.1559829711914,12.1584005355835,28.4007568359375,5.97821664810181,12.1911687850952,7.0985746383667,0.87325656414032,,233.0,1000.17,10.9965,,78.6483,8.32,6.14019,,,,,,,,,,,
1055,Vila Real,Florestal,2022,0.0,5.0,0.0,5.0,0,0,0,0,1,0,2022170002879,17,30-01-2022,12:00,Pinhedo (Alto da Surreira do Meio Dia),Montalegre,Cabril,Sapadores,170601,207646,530382,30,1,12,sigo,PNPG Baldios cogeridos,Peneda-Geres,,,30-01-2022 12:00:00,30-01-2022 16:00:00,240.0,1.25,30-01-2022,16:00,,,0,41.7428200001187,-8.04121700021956,,,,,,,,91.4638214111328,19.2365455627441,40.2831192016602,6.57109451293945,19.1429653167725,9.84582710266113,1.55820751190186,,232.0,873.932,11.7908,,209.228,18.27,310.23,,,,,,,,,,,
1056,Vila Real,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022170002886,17,30-01-2022,12:37,FORNOS DO PINHAL (Lage),Valpaços,Fornos do Pinhal,112,171211,271820,520103,30,1,12,sigo,,,,,30-01-2022 12:37:00,30-01-2022 14:26:00,109.0,1.0,30-01-2022,14:26,30-01-2022,13:20,0,41.6470869996813,-7.27103900008731,,,,,,,,86.6581192016602,9.98156452178955,265.150299072266,3.25048232078552,16.8708114624023,4.73149108886719,0.425907611846924,,227.0,436.418,14.679,,121.782,14.48,30.8955,,,,,,,,,,,
1057,Vila Real,Florestal,2022,0.0,5.0,0.0,5.0,0,0,0,0,1,0,2022170002894,17,30-01-2022,13:09,Lapela(PNP Gêres) (Lapela),Montalegre,Cabril,Sapadores,170601,211400,531099,30,1,13,sigo,,Peneda-Geres,,,30-01-2022 13:09:00,30-01-2022 15:33:00,144.0,2.5,30-01-2022,15:33,,,0,41.7492349995507,-7.99608499950833,,,,,,,,91.4855651855469,19.26637840271,40.2996139526367,6.58800411224365,19.1702251434326,9.87570381164551,1.5665864944458,,,666.813,19.5889,,82.2653,11.17,,,,,,,,,,,,
1058,Vila Real,Florestal,2022,0.0,3.0,0.0,3.0,0,0,0,0,1,0,2022170002907,17,30-01-2022,14:02,Pastoria,Chaves,Redondelo,Populares,170324,248299,529899,30,1,14,sigo,,,,,30-01-2022 14:02:00,30-01-2022 15:41:00,99.0,3.0,30-01-2022,15:41,30-01-2022,15:05,0,41.7370510000653,-7.5525599998898,,,,,,,,85.9723129272461,8.13543128967285,54.9960517883301,2.86452889442444,11.5840539932251,3.25932002067566,0.220193102955818,,232.0,468.944,9.45579,,131.355,16.95,25.1088,,,,,,,,,,,
1059,Vila Real,Florestal,2022,0.0,23.0,0.0,23.0,0,0,0,0,1,0,2022170002910,17,30-01-2022,14:08,Firvidas (Leijal),Montalegre,Chã,Sapadores,170604,233331,536581,30,1,14,sigo,,,,,30-01-2022 14:08:00,30-01-2022 19:30:00,322.0,4.6,30-01-2022,19:30,30-01-2022,14:40,0,41.7979679997762,-7.7321100001865,,,,,,,,91.1281433105469,12.135986328125,28.7389831542969,5.96023797988892,12.1930885314941,7.07702302932739,0.868569314479828,,232.0,923.309,9.11076,,115.513,16.5,1198.92,,,,,,,,,,,
1060,Vila Real,Florestal,2022,0.0,10.0,0.0,10.0,0,0,0,0,1,0,2022170002917,17,30-01-2022,14:38,GOUVÃES DA SERRA,Vila Pouca de Aguiar,Gouvães da Serra,Populares,171306,233699,500900,30,1,14,1875076,Perimetro Florestal do Alvão,,125.0,Negligente,30-01-2022 14:38:00,30-01-2022 16:18:00,100.0,10.0,30-01-2022,16:18,30-01-2022,14:54,0,41.4767039998372,-7.72967700004578,Queimadas para gestão de pasto para gado,,,,,,,88.9401473999023,14.7624559402466,110.894691467285,4.61867713928223,18.357479095459,6.86877155303955,0.823843777179718,,232.0,1005.98,17.9713,,195.632,15.47,48.1398,,,,,,,,,,,
1061,Vila Real,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022170002926,17,30-01-2022,16:07,LAVRADAS (Alto do Espinheiro),Boticas,Beça,112,170203,232011,526046,30,1,16,sigo,,,,,30-01-2022 16:07:00,30-01-2022 17:27:00,80.0,0.01,30-01-2022,17:27,,,0,41.7031779999203,-7.74855900022719,,,,,,,,90.0048141479492,12.8332796096802,48.4250297546387,5.33031129837036,13.8927774429321,6.76336193084717,0.801598250865936,,,891.982,24.345,,104.69,13.27,,,,,,,,,,,,
1062,Vila Real,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022170002931,17,30-01-2022,16:29,soutelinho da raia,Chaves,Soutelinho da Raia,112,170337,246049,539817,30,1,16,sigo,,,,,30-01-2022 16:29:00,30-01-2022 17:49:00,80.0,0.01,30-01-2022,17:49,30-01-2022,17:05,0,41.8264699999491,-7.57884499973721,,,,,,,,88.1412124633789,10.2297973632813,54.1906929016113,4.1786937713623,12.5102767944336,5.03747272491455,0.475866794586182,,227.0,382.762,5.28742,,147.331,14.79,354.593,,,,,,,,,,,
1063,Vila Real,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022170002935,17,30-01-2022,17:10,Senhora das Neves,Montalegre,Montalegre,CCO,170615,230300,542199,30,1,17,sigo,,,,,30-01-2022 17:10:00,30-01-2022 22:00:00,290.0,0.25,30-01-2022,22:00,30-01-2022,17:20,0,41.8486760001712,-7.76829499999682,,,,,,,,91.1989364624023,12.1015949249268,27.7190189361572,5.99946641921997,12.1024570465088,7.10001802444458,0.87357085943222,,232.0,1002.52,10.9763,,98.1768,12.2,43.6978,,,,,,,,,,,
1064,Vila Real,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022170002944,17,30-01-2022,18:20,VIADE DE BAIXO,Montalegre,Viade de Baixo,Populares,170634,221899,532699,30,1,18,sigo,,,,,30-01-2022 18:20:00,30-01-2022 18:40:00,20.0,0.0,30-01-2022,18:40,,,0,41.7634219996134,-7.8697900001208,,,,,,,,91.0619659423828,13.7091779708862,32.7929229736328,6.00262117385864,13.7987718582153,7.58619117736816,0.982225060462952,,,966.718,19.2217,,165.209,16.74,,,,,,,,,,,,
